date_created,date_updated,stock_id,price_opening,price_high,price_low,price_closing,volume
2012-11-16,2012-11-16,964,52.87,53.17,52.3,53.01,1697422
2012-11-15,2012-11-15,964,53.07,53.27,52.5,52.8,2049061
2012-11-14,2012-11-14,964,53.9,53.9,53.09,53.18,1546479
2012-11-13,2012-11-13,964,53.75,54.2,53.61,53.86,1622064
2012-11-12,2012-11-12,964,54.06,54.21,53.91,53.98,586848
2012-11-09,2012-11-09,964,53.34,54.07,53.31,53.8,1502634
2012-11-08,2012-11-08,964,53.84,53.96,53.36,53.51,2836093
2012-11-07,2012-11-07,964,54.32,54.41,53.8,53.83,1513936
2012-11-06,2012-11-06,964,54.5,54.68,54.33,54.39,925043
2012-11-05,2012-11-05,964,54.55,54.86,54.28,54.44,1212300
2012-11-02,2012-11-02,964,54.85,54.88,54.37,54.66,1158511
2012-11-01,2012-11-01,964,54.25,54.84,54.21,54.66,1714843
2012-10-31,2012-10-31,964,54.38,54.6,54.15,54.25,1815373
2012-10-30,2012-10-30,964,53.89,54.58,53.78,54.14,2108469
2012-10-29,2012-10-29,964,53.6,54,53.55,54,987064
2012-10-26,2012-10-26,964,53.65,54.02,53.57,53.76,1525681
2012-10-25,2012-10-25,964,53.71,53.99,53.54,53.69,1933618
2012-10-24,2012-10-24,964,53.85,53.91,53.42,53.55,1377238
2012-10-23,2012-10-23,964,53.85,53.85,53.26,53.62,2580760
2012-10-22,2012-10-22,964,54.11,54.21,53.86,54.11,1383227
2012-10-19,2012-10-19,964,54.37,54.43,54.02,54.27,1009433
2012-10-18,2012-10-18,964,54.31,54.5,54.29,54.47,1331401
2012-10-17,2012-10-17,964,54.13,54.31,54.03,54.31,1962422
2012-10-16,2012-10-16,964,53.78,54.19,53.73,54.08,1640738
2012-10-15,2012-10-15,964,53.35,53.75,53.26,53.49,1153715
2012-10-12,2012-10-12,964,53.34,53.56,53.01,53.22,1714635
2012-10-11,2012-10-11,964,53.63,53.7,53.4,53.47,1394425
2012-10-10,2012-10-10,964,53.53,53.69,53.2,53.37,1067380
2012-10-09,2012-10-09,964,54,54.04,53.66,53.78,1398709
2012-10-05,2012-10-05,964,54.3,54.4,54,54.06,890328
2012-10-04,2012-10-04,964,53.99,54.28,53.89,54.17,1384854
2012-10-03,2012-10-03,964,54.12,54.19,53.83,53.87,793234
2012-10-02,2012-10-02,964,54.24,54.27,53.77,53.95,1164995
2012-10-01,2012-10-01,964,54.15,54.5,53.75,53.99,1503551
2012-09-28,2012-09-28,964,54.1,54.2,53.61,53.92,2503510
2012-09-27,2012-09-27,964,54.35,55,54.21,54.75,4530782
2012-09-26,2012-09-26,964,54.1,54.3,53.98,54.08,1864596
2012-09-25,2012-09-25,964,54.35,54.68,54.1,54.22,2771771
2012-09-24,2012-09-24,964,53.9,54.35,53.54,54.18,1942625
2012-09-21,2012-09-21,964,53.5,54.03,53.48,54.03,10861621
2012-09-20,2012-09-20,964,53.5,53.6,53.18,53.5,1988407
2012-09-19,2012-09-19,964,53.59,53.69,53.45,53.57,1920859
2012-09-18,2012-09-18,964,53.65,53.66,53.32,53.49,1789395
2012-09-17,2012-09-17,964,53.75,53.92,53.48,53.67,1853166
2012-09-14,2012-09-14,964,53.75,53.92,53.39,53.58,1970671
2012-09-13,2012-09-13,964,53.33,53.6,53.04,53.44,1620350
2012-09-12,2012-09-12,964,53.18,53.37,53.08,53.22,1632075
2012-09-11,2012-09-11,964,52.95,53.04,52.81,53,2226918
2012-09-10,2012-09-10,964,52.7,52.96,52.67,52.88,1214288
2012-09-07,2012-09-07,964,52.89,52.9,52.67,52.74,2532848
2012-09-06,2012-09-06,964,52.55,52.99,52.55,52.9,1787364
2012-09-05,2012-09-05,964,52.25,52.54,52.18,52.46,2148976
2012-09-04,2012-09-04,964,52.25,52.32,51.92,52.24,2294925
2012-08-31,2012-08-31,964,52.35,52.5,52.11,52.25,2946887
2012-08-30,2012-08-30,964,52.26,52.55,52.07,52.3,5931425
2012-08-29,2012-08-29,964,52.95,53.65,52.92,53.6,2201997
2012-08-28,2012-08-28,964,53.48,53.63,52.67,52.9,2531092
2012-08-27,2012-08-27,964,52.73,53.08,52.58,52.94,2264472
2012-08-24,2012-08-24,964,52.5,52.87,52.46,52.46,1807838
2012-08-23,2012-08-23,964,52.75,52.75,52.4,52.5,2012291
2012-08-22,2012-08-22,964,53.2,53.35,52.77,52.78,1800481
2012-08-21,2012-08-21,964,53.39,53.62,53.28,53.35,1429701
2012-08-20,2012-08-20,964,53.22,53.44,52.91,53.2,877609
2012-08-17,2012-08-17,964,52.8,53.28,52.75,53.28,1099970
2012-08-16,2012-08-16,964,52.5,52.84,52.24,52.75,1222736
2012-08-15,2012-08-15,964,52.1,52.4,51.93,52.34,3364614
2012-08-14,2012-08-14,964,52.08,52.31,51.87,52.01,1186309
2012-08-13,2012-08-13,964,52,52.1,51.37,51.85,1710396
2012-08-10,2012-08-10,964,51.62,52.1,51.55,51.99,996876
2012-08-09,2012-08-09,964,52.15,52.26,51.83,51.94,943664
2012-08-08,2012-08-08,964,52.72,52.75,51.92,51.97,2042785
2012-08-07,2012-08-07,964,52.6,52.85,52.06,52.61,1779320
2012-08-03,2012-08-03,964,51.85,52.09,51.66,51.86,1789177
2012-08-02,2012-08-02,964,51.7,51.88,51.25,51.36,1951732
2012-08-01,2012-08-01,964,52.5,52.6,51.93,51.98,2080481
2012-07-31,2012-07-31,964,52.48,52.6,52.21,52.35,4240223
2012-07-30,2012-07-30,964,52.15,52.37,51.97,52.22,1691108
2012-07-27,2012-07-27,964,51.82,52.35,51.52,52.02,2689463
2012-07-26,2012-07-26,964,50.91,51.44,50.78,51.28,2191060
2012-07-25,2012-07-25,964,51.2,51.2,50.51,50.61,2335195
2012-07-24,2012-07-24,964,51.3,51.52,50.81,51.15,2056316
2012-07-23,2012-07-23,964,51.8,51.8,50.84,51.39,2649712
2012-07-20,2012-07-20,964,52.4,52.5,52.01,52.15,1164980
2012-07-19,2012-07-19,964,52.47,52.7,52.37,52.62,3572911
2012-07-18,2012-07-18,964,52.18,52.54,52.01,52.29,1155953
2012-07-17,2012-07-17,964,52.28,52.38,51.81,52.05,1175431
2012-07-16,2012-07-16,964,52.24,52.3,51.86,52.13,1955053
2012-07-13,2012-07-13,964,52.64,52.72,52.04,52.24,1955446
2012-07-12,2012-07-12,964,52.88,52.89,52.28,52.32,1903710
2012-07-11,2012-07-11,964,52.59,53.18,52.26,53.06,1965316
2012-07-10,2012-07-10,964,52.91,53.38,52.1,52.5,2173301
2012-07-09,2012-07-09,964,52.9,53.12,52.45,52.98,1432928
2012-07-06,2012-07-06,964,53.69,53.7,52.83,52.85,1468030
2012-07-05,2012-07-05,964,53.9,54.03,53.59,53.88,2559241
2012-07-04,2012-07-04,964,53.46,53.98,53.1,53.84,1439291
2012-07-03,2012-07-03,964,53.06,53.7,52.6,53.33,1985958
2012-06-29,2012-06-29,964,52.89,52.89,52.37,52.74,2981707
2012-06-28,2012-06-28,964,52.15,52.38,51.71,52.08,2056980
2012-06-27,2012-06-27,964,52.67,53.01,52.35,53.01,1904658
2012-06-26,2012-06-26,964,52.48,52.6,52.01,52.54,1921976
2012-06-25,2012-06-25,964,52.8,52.9,52.12,52.36,1384009
2012-06-22,2012-06-22,964,52.41,53.2,52.37,52.92,1509385
2012-06-21,2012-06-21,964,52.9,53.57,52.29,52.41,1862482
2012-06-20,2012-06-20,964,53.2,53.43,52.75,53.33,1429220
2012-06-19,2012-06-19,964,51.75,53.13,51.62,53.13,2392365
2012-06-18,2012-06-18,964,52,52.33,51.45,51.6,1907717
2012-06-15,2012-06-15,964,52.1,52.41,51.86,51.98,4700210
2012-06-14,2012-06-14,964,52.02,52.12,51.6,52,1285966
2012-06-13,2012-06-13,964,51.34,52.3,51.31,51.95,1285765
2012-06-12,2012-06-12,964,51.65,51.94,51.17,51.62,1821599
2012-06-11,2012-06-11,964,52.34,52.43,51.33,51.53,1466172
2012-06-08,2012-06-08,964,52.5,52.77,51.77,51.85,1500935
2012-06-07,2012-06-07,964,52.5,52.96,52.3,52.78,1692076
2012-06-06,2012-06-06,964,51.99,52.27,51.86,52.2,1547294
2012-06-05,2012-06-05,964,51.08,51.99,51.08,51.75,1646420
2012-06-04,2012-06-04,964,51.29,51.52,50.55,51.26,1611708
2012-06-01,2012-06-01,964,52.3,52.6,51.27,51.4,2054857
2012-05-31,2012-05-31,964,52.34,53.06,51.97,52.97,2831219
2012-05-30,2012-05-30,964,51.78,52.31,51.55,52.17,1744359
2012-05-29,2012-05-29,964,51.5,52.48,51.5,52,2736309
2012-05-28,2012-05-28,964,51,51.25,50.26,50.79,1086311
